GX, GY, GZ, AX, AY, AZ, MX, MY, MZ, TS, tags
20.828247,26.123047,-3.2348633,0.1274414,0.8977051,0.37939453,-0.3852539,-0.17266846,0.2144165,161 
25.787354,27.893066,-5.264282,0.13500977,0.89746094,0.40063477,-0.3852539,-0.17266846,0.2144165,162 
28.686523,27.191162,-3.1738281,0.14697266,0.9067383,0.4189453,-0.3852539,-0.17266846,0.2144165,163 
30.303955,26.351929,-0.6561279,0.16040039,0.9082031,0.43481445,-0.3852539,-0.1741333,0.20892334,164 
30.151367,23.483276,2.456665,0.17553711,0.90649414,0.44702148,-0.3852539,-0.1741333,0.20892334,165 
26.33667,20.217896,7.2021484,0.19238281,0.89575195,0.4572754,-0.38378906,-0.1741333,0.21295166,166 
21.057129,15.548706,11.642456,0.20263672,0.88012695,0.46533203,-0.38378906,-0.1741333,0.21295166,167 
14.49585,11.978149,16.967773,0.20727539,0.86279297,0.47436523,-0.38378906,-0.1741333,0.21295166,168 
5.9509277,9.536743,20.706177,0.20874023,0.84765625,0.48217773,-0.38562012,-0.17376709,0.21148682,169 
-2.7770996,6.3476562,21.408081,0.21118164,0.83618164,0.4880371,-0.38562012,-0.17376709,0.21148682,170 
-11.764526,3.5095215,22.064209,0.21484375,0.8334961,0.49365234,-0.38269043,-0.17303467,0.20855713,171 
-19.134521,0.18310547,22.094727,0.22021484,0.8391113,0.49682617,-0.38269043,-0.17303467,0.20855713,172 
-24.94812,-3.463745,22.216797,0.2241211,0.8479004,0.49829102,-0.38269043,-0.17303467,0.20855713,173 
-29.342651,-6.1187744,23.223877,0.22607422,0.85668945,0.4951172,-0.37976074,-0.17193604,0.2140503,174 
-32.36389,-7.659912,24.002075,0.22460938,0.86157227,0.4873047,-0.37976074,-0.17193604,0.2140503,175 
-34.16443,-7.6141357,24.58191,0.21923828,0.86328125,0.47583008,-0.37573242,-0.17449951,0.21588135,176 
-32.821655,-4.333496,24.856567,0.20507812,0.8666992,0.4501953,-0.37573242,-0.17449951,0.21478271,178 
-31.417847,-1.0528564,24.505615,0.19873047,0.8684082,0.44213867,-0.37316895,-0.17156982,0.21478271,179 
-30.334473,2.7618408,23.117065,0.19360352,0.8725586,0.43798828,-0.37316895,-0.17156982,0.21478271,180 
-29.09851,3.6773682,20.996094,0.19140625,0.8725586,0.4350586,-0.3779297,-0.17230225,0.22283936,181 
-27.770996,5.355835,19.042969,0.18676758,0.8718262,0.43359375,-0.3779297,-0.17230225,0.22283936,182 
-25.894165,8.239746,16.00647,0.18237305,0.8701172,0.4321289,-0.3779297,-0.17230225,0.22283936,183 
-23.208618,10.513306,13.2751465,0.17749023,0.86694336,0.43041992,-0.37243652,-0.17193604,0.21990967,184 
-20.9198,13.85498,9.628296,0.17456055,0.8642578,0.42944336,-0.37243652,-0.17193604,0.21990967,185 
-19.729614,16.143799,5.783081,0.17480469,0.8659668,0.42626953,-0.37280273,-0.17559814,0.22503662,186 
-18.981934,19.058228,2.5177002,0.17944336,0.8730469,0.42211914,-0.37280273,-0.17559814,0.22503662,187 
-18.615723,20.6604,0.36621094,0.18969727,0.8857422,0.41845703,-0.37280273,-0.17559814,0.22503662,188 
-18.508911,20.233154,0.8544922,0.20214844,0.90063477,0.41308594,-0.3753662,-0.17596436,0.22247314,189 
-17.929077,19.241333,2.8076172,0.21435547,0.90771484,0.4033203,-0.3753662,-0.17596436,0.22247314,190 
-18.127441,21.057129,2.105713,0.22387695,0.91967773,0.38623047,-0.375,-0.17779541,0.22796631,191 
-13.824463,25.100708,3.9520264,0.2253418,0.93359375,0.3779297,-0.375,-0.17779541,0.22796631,192 
-15.74707,28.717041,3.8909912,0.22680664,0.93603516,0.39282227,-0.375,-0.17779541,0.22320557,193 
-12.557983,27.282715,9.033203,0.22363281,0.9250488,0.40454102,-0.36987305,-0.17340088,0.22320557,194 
-7.1868896,27.633667,13.198853,0.21191406,0.9172363,0.4038086,-0.36987305,-0.17340088,0.22320557,195 
-2.1972656,25.054932,13.824463,0.20532227,0.91015625,0.39111328,-0.3720703,-0.17340088,0.2312622,196 
2.5177002,24.06311,14.709473,0.19458008,0.90185547,0.37719727,-0.3720703,-0.17340088,0.2312622,197 
5.203247,24.536133,15.853882,0.18310547,0.88256836,0.3684082,-0.3720703,-0.17340088,0.2312622,198 
3.036499,24.597168,17.25769,0.17553711,0.8588867,0.3630371,-0.36950684,-0.17669678,0.22833252,199 
1.663208,26.09253,19.79065,0.16870117,0.8366699,0.3581543,-0.36950684,-0.17669678,0.22833252,200 
-0.21362305,28.823853,20.67566,0.16552734,0.8215332,0.35717773,-0.37280273,-0.17523193,0.22906494,201 
-2.5939941,29.342651,20.751953,0.16967773,0.80615234,0.35473633,-0.37280273,-0.17523193,0.22906494,202 
-2.166748,29.876709,20.584106,0.1784668,0.79833984,0.35498047,-0.37280273,-0.17523193,0.22906494,203 
-0.6713867,29.876709,21.575928,0.19018555,0.7961426,0.35351562,-0.36730957,-0.17376709,0.22686768,204 
-7.507324,27.96936,24.70398,0.19995117,0.7858887,0.3515625,-0.36730957,-0.17376709,0.22686768,205 
-7.5683594,30.044556,20.401001,0.20825195,0.79467773,0.35351562,-0.36694336,-0.17669678,0.22686768,206 
-3.0975342,32.089233,15.945435,0.22021484,0.81933594,0.36010742,-0.36694336,-0.17669678,0.22686768,207 
2.5787354,31.204224,13.259888,0.23339844,0.84155273,0.36669922,-0.36694336,-0.17669678,0.22650146,208 
6.5307617,30.441284,10.864258,0.24609375,0.85961914,0.3762207,-0.36437988,-0.17596436,0.22650146,209 
5.065918,28.182983,11.59668,0.25390625,0.86328125,0.3840332,-0.36437988,-0.17596436,0.22650146,210 
5.1116943,23.57483,8.178711,0.25805664,0.8659668,0.39697266,-0.36364746,-0.17669678,0.22869873,211 
1.9378662,24.139404,14.389038,0.24951172,0.87280273,0.40429688,-0.36364746,-0.17669678,0.22869873,212 
-2.456665,25.360107,14.144897,0.24243164,0.8684082,0.41015625,-0.36364746,-0.17669678,0.22869873,213 
-10.375977,27.145386,15.045166,0.24072266,0.8618164,0.41552734,-0.36035156,-0.17449951,0.22650146,214 
-17.89856,22.583008,16.616821,0.2368164,0.859375,0.42089844,-0.36035156,-0.17449951,0.22650146,215 
-25.9552,22.247314,17.669678,0.23364258,0.8666992,0.43017578,-0.3614502,-0.1774292,0.22503662,216 
-32.226562,20.385742,17.593384,0.23413086,0.8791504,0.4362793,-0.3614502,-0.1774292,0.22503662,217 
-39.138794,20.568848,15.472412,0.23901367,0.8930664,0.43896484,-0.3614502,-0.1774292,0.22503662,218 
-45.318604,21.636963,11.199951,0.1875,0.9116211,0.43164062,-0.35632324,-0.17523193,0.2276001,219 
-45.059204,22.323608,5.783081,0.26391602,0.93530273,0.41918945,-0.35632324,-0.17523193,0.2276001,220 
-40.786743,21.728516,0.6561279,0.2824707,0.9501953,0.40185547,-0.36071777,-0.17230225,0.23602295,221 
-33.27942,20.126343,-3.4179688,0.2993164,0.9538574,0.38476562,-0.36071777,-0.17230225,0.23602295,222 
-25.222778,19.088745,-5.6915283,0.31030273,0.9428711,0.36914062,-0.36071777,-0.17779541,0.23382568,223 
-17.37976,17.623901,-8.026123,0.32055664,0.92822266,0.35546875,-0.36108398,-0.17779541,0.23382568,224 
-14.602661,17.410278,-8.148193,0.3251953,0.90063477,0.34375,-0.36108398,-0.17779541,0.23382568,225 
-10.864258,11.642456,-14.266968,0.33764648,0.8769531,0.33764648,-0.35961914,-0.1741333,0.24005127,226 
-7.965088,6.7596436,-12.34436,0.33935547,0.8701172,0.33422852,-0.35961914,-0.1741333,0.24005127,227 
-1.1749268,4.470825,-13.916016,0.33569336,0.8520508,0.33398438,-0.35961914,-0.1741333,0.24041748,228 
0.16784668,0.7171631,-14.831543,0.33032227,0.82128906,0.34033203,-0.36108398,-0.17852783,0.24041748,229 
5.1574707,-8.102417,-13.748169,0.32080078,0.81152344,0.35131836,-0.36108398,-0.17852783,0.24041748,230 
10.116577,-10.421753,-13.305664,0.30493164,0.8010254,0.3642578,-0.36437988,-0.17596436,0.2411499,231 
10.726929,-15.289307,-10.894775,0.29003906,0.7956543,0.3774414,-0.36437988,-0.17596436,0.2411499,232 
9.384155,-20.751953,-6.515503,0.27612305,0.80029297,0.39233398,-0.36437988,-0.17596436,0.23858643,233 
2.7313232,-24.749756,0.5187988,0.26123047,0.81030273,0.40649414,-0.36364746,-0.17962646,0.23858643,234 
-6.8511963,-27.526855,7.293701,0.24731445,0.8305664,0.41625977,-0.36364746,-0.17962646,0.23858643,235 
-17.150879,-31.845093,15.869141,0.23388672,0.8515625,0.4255371,-0.36621094,-0.17889404,0.24298096,236 
-36.880493,-34.88159,24.490356,0.21679688,0.86865234,0.43139648,-0.36621094,-0.17889404,0.24298096,237 
-53.81775,-35.736084,30.563354,0.19506836,0.8857422,0.4326172,-0.36621094,-0.17779541,0.24005127,238 
-68.618774,-34.713745,35.04944,0.17211914,0.9038086,0.42529297,-0.36291504,-0.17779541,0.24005127,239 
-76.26343,-33.462524,37.719727,0.15307617,0.923584,0.4104004,-0.36291504,-0.17779541,0.24005127,240 
-80.703735,-30.822754,38.95569,0.13696289,0.9367676,0.3876953,-0.3618164,-0.17889404,0.2477417,241 
-79.8645,-27.786255,38.07068,0.12451172,0.94750977,0.3623047,-0.3618164,-0.17889404,0.2477417,242 
-76.812744,-24.94812,33.63037,0.1171875,0.95458984,0.33618164,-0.3618164,-0.17889404,0.25360107,243 
-71.31958,-21.957397,27.755737,0.11303711,0.9602051,0.31225586,-0.35705566,-0.17669678,0.25360107,244 
-63.842773,-20.263672,21.591187,0.111816406,0.9633789,0.29125977,-0.35705566,-0.17669678,0.25360107,245 
-55.58777,-17.807007,15.625,0.11425781,0.96728516,0.27514648,-0.35998535,-0.18035889,0.2649536,246 
-46.829224,-16.540527,10.238647,0.118896484,0.9699707,0.26586914,-0.35998535,-0.18035889,0.2649536,247 
-38.31482,-15.899658,6.866455,0.122802734,0.9682617,0.26049805,-0.35998535,-0.18182373,0.26275635,248 
-31.860352,-15.457153,5.4016113,0.12524414,0.96777344,0.25952148,-0.35668945,-0.18182373,0.26275635,249 
-26.123047,-11.810303,4.2419434,0.12817383,0.96972656,0.25830078,-0.35668945,-0.18182373,0.26275635,250 
-22.583008,-17.211914,4.486084,0.13378906,0.97216797,0.2590332,-0.35961914,-0.17852783,0.26531982,251 
-21.362305,-18.89038,5.6762695,0.13891602,0.96875,0.25976562,-0.35961914,-0.17852783,0.26531982,252 
-26.306152,-20.263672,7.751465,0.13842773,0.9602051,0.25756836,-0.35229492,-0.17852783,0.2645874,253 
-31.219482,-21.652222,8.728027,0.1381836,0.9538574,0.25634766,-0.35229492,-0.17852783,0.2645874,254 
-38.208008,-22.949219,9.796143,0.13745117,0.94433594,0.25439453,-0.35229492,-0.17852783,0.2645874,255 
-44.86084,-24.215698,11.260986,0.13134766,0.935791,0.25195312,-0.3515625,-0.18218994,0.27227783,0 
-48.49243,-24.276733,11.505127,0.12548828,0.9355469,0.24682617,-0.3515625,-0.18218994,0.27227783,1 
-54.122925,-24.749756,11.779785,0.12182617,0.93774414,0.23925781,-0.3515625,-0.18109131,0.2748413,2 
-58.166504,-24.108887,12.039185,0.118652344,0.94262695,0.23242188,-0.3519287,-0.18109131,0.2748413,3 
-61.09619,-20.9198,13.809204,0.10668945,0.9753418,0.21240234,-0.3519287,-0.17962646,0.27996826,6 
-59.96704,-18.814087,13.809204,0.10131836,0.9868164,0.20263672,-0.3519287,-0.17669678,0.28582764,7 
-56.137085,-16.677856,14.602661,0.09863281,1.0002441,0.19335938,-0.3479004,-0.17669678,0.28582764,8 
-51.05591,-16.37268,15.960693,0.09472656,1.0075684,0.24951172,-0.3479004,-0.17669678,0.28582764,9 
-46.020508,-14.61792,16.860962,0.087646484,1.0100098,0.1821289,-0.35009766,-0.17889404,0.2946167,10 
-42.19055,-11.84082,17.852783,0.080566406,1.0090332,0.18017578,-0.35009766,-0.17889404,0.2946167,11 
-37.902832,-8.880615,18.920898,0.072021484,1.0046387,0.17993164,-0.34899902,-0.17816162,0.29278564,12 
-36.865234,-5.79834,19.302368,0.06347656,1.0002441,0.17993164,-0.34899902,-0.17816162,0.29278564,13 
-34.088135,-3.3416748,19.16504,0.05517578,0.998291,0.17919922,-0.34899902,-0.17816162,0.29278564,14 
-29.968262,0.091552734,18.64624,0.048583984,0.9995117,0.17919922,-0.35009766,-0.17852783,0.29937744,15 
-27.893066,3.0822754,17.77649,0.044433594,0.9987793,0.17626953,-0.35009766,-0.17852783,0.29937744,16 
-24.291992,7.156372,15.625,0.03955078,0.998291,0.17163086,-0.34680176,-0.18109131,0.29937744,18 
-23.864746,8.4991455,15.060425,0.037841797,0.99609375,0.1730957,-0.34680176,-0.18109131,0.29937744,19 
-23.666382,10.528564,14.846802,0.036376953,0.9958496,0.17358398,-0.34423828,-0.17706299,0.30340576,20 
-23.849487,13.458252,14.175415,0.03564453,0.9970703,0.1730957,-0.34423828,-0.17706299,0.30340576,21 
-22.949219,14.831543,12.939453,0.038330078,1.0004883,0.17236328,-0.3413086,-0.17816162,0.30340576,22 
-18.722534,17.501831,12.420654,0.041503906,1.0070801,0.16918945,-0.3413086,-0.17816162,0.30340576,23 
-14.11438,18.539429,11.352539,0.04711914,1.0109863,0.16577148,-0.3413086,-0.17816162,0.30340576,24 
-10.620117,19.317627,10.08606,0.053222656,1.010498,0.16430664,-0.34716797,-0.18035889,0.3085327,25 
-8.407593,19.989014,8.804321,0.05883789,1.0070801,0.16479492,-0.34716797,-0.18035889,0.3085327,26 
-6.439209,20.629883,7.797241,0.0637207,1.0036621,0.16625977,-0.34094238,-0.17852783,0.30377197,27 
-4.928589,20.614624,6.790161,0.068115234,1.0002441,0.16870117,-0.34094238,-0.17852783,0.30377197,28 
-3.5552979,20.03479,5.9051514,0.07324219,0.99780273,0.17016602,-0.34094238,-0.17852783,0.30377197,29 
-2.1972656,19.729614,4.837036,0.07788086,0.9946289,0.17211914,-0.33691406,-0.17669678,0.3078003,30 
-1.4190674,19.592285,4.180908,0.08178711,0.9914551,0.17333984,-0.33691406,-0.17669678,0.3078003,31 
0.47302246,19.14978,3.3111572,0.08544922,0.9890137,0.17480469,-0.335083,-0.17999268,0.3048706,32 
0.88500977,19.77539,3.8909912,0.091552734,0.9904785,0.17504883,-0.335083,-0.17999268,0.3048706,33 
-0.6713867,19.592285,-3.40271,0.10083008,0.99121094,0.1784668,-0.335083,-0.17999268,0.3048706,34 
-3.463745,20.324707,-5.508423,0.10595703,0.9968262,0.18530273,-0.34094238,-0.17669678,0.30926514,35 
-10.20813,23.80371,-10.375977,0.10571289,1.0048828,0.19555664,-0.34094238,-0.17669678,0.30926514,36 
-15.960693,27.816772,-18.966675,0.111328125,1.0273438,0.18798828,-0.34020996,-0.17962646,0.3081665,37 
-10.650635,24.154663,-8.834839,0.10888672,1.0524902,0.18310547,-0.34020996,-0.17962646,0.3081665,38 
3.6010742,27.023315,-8.377075,0.095458984,1.0603027,0.16674805,-0.34020996,-0.17962646,0.3081665,39 
16.00647,31.692505,-11.062622,0.08081055,1.0588379,0.1574707,-0.34057617,-0.18035889,0.30706787,40 
22.018433,33.172607,-22.68982,0.09033203,1.0664062,0.1574707,-0.34057617,-0.18035889,0.30706787,41 
16.113281,29.785156,-20.141602,0.11303711,1.0878906,0.18383789,-0.33764648,-0.17706299,0.3048706,42 
-2.4871826,24.07837,-14.312744,0.14086914,1.1132812,0.22729492,-0.33764648,-0.17706299,0.3048706,43 
-14.984131,22.506714,-2.39563,0.1484375,1.1220703,0.25390625,-0.33764648,-0.17706299,0.3048706,44 
-30.654907,19.180298,-2.4414062,0.14477539,1.152832,0.25097656,-0.34240723,-0.1807251,0.30670166,45 
-28.09143,16.601562,-2.0141602,0.1328125,1.1845703,0.24169922,-0.34240723,-0.1807251,0.30670166,46 
-20.004272,11.520386,2.2583008,0.12182617,1.1625977,0.23266602,-0.33911133,-0.17633057,0.3048706,47 
-11.444092,-0.74768066,-0.38146973,0.09667969,1.1359863,0.20825195,-0.33911133,-0.17633057,0.3048706,48 
-1.9836426,-13.900757,-5.0201416,0.083496094,1.138916,0.17993164,-0.33911133,-0.17633057,0.3048706,49 
48.38562,-25.100708,-2.1209717,0.068603516,1.1623535,0.13745117,-0.33911133,-0.17926025,0.31072998,50 
109.64966,-30.227661,-7.0648193,0.032714844,1.1713867,0.09741211,-0.33911133,-0.17926025,0.31072998,51 
173.06519,-24.70398,-5.218506,-0.0056152344,1.1394043,0.07836914,-0.3380127,-0.18255615,0.30047607,52 
242.7826,-15.609741,4.1046143,-0.0029296875,1.1174316,0.05859375,-0.3380127,-0.18255615,0.30047607,53 
311.2793,-12.969971,28.457642,0.013427734,1.0625,0.040771484,-0.3380127,-0.18255615,0.30047607,54 
296.67664,-15.090942,30.914307,0.009521484,0.94921875,0.07104492,-0.34020996,-0.1807251,0.27923584,55 
250.35095,-4.180908,29.067993,-0.0056152344,0.8405762,0.13256836,-0.34020996,-0.1807251,0.27923584,56 
211.77673,6.668091,34.561157,-0.0075683594,0.8149414,0.17480469,-0.33654785,-0.17852783,0.25872803,57 
196.13647,12.252808,40.57312,0.014404297,0.842041,0.17456055,-0.33654785,-0.17852783,0.25872803,58 
190.67383,17.929077,36.91101,0.03540039,0.8544922,0.17944336,-0.33654785,-0.17852783,0.25872803,59 
180.34363,27.84729,34.25598,0.050048828,0.8249512,0.21289062,-0.33764648,-0.18145752,0.2477417,60 
164.38293,36.483765,34.25598,0.076660156,0.7727051,0.2607422,-0.33764648,-0.18145752,0.2477417,61 
141.09802,40.756226,30.838013,0.10131836,0.71972656,0.2548828,-0.33251953,-0.17376709,0.22796631,62 
122.97058,42.404175,26.168823,0.123046875,0.6879883,0.3642578,-0.33251953,-0.17376709,0.22796631,63 
105.25513,41.549683,22.277832,0.14550781,0.6621094,0.40673828,-0.33251953,-0.17376709,0.22796631,64 
84.503174,40.19165,16.296387,0.16333008,0.63549805,0.4362793,-0.328125,-0.17340088,0.22283936,65 
59.417725,40.390015,12.1154785,0.1875,0.6123047,0.45239258,-0.328125,-0.17340088,0.22283936,66 
31.463623,43.35022,7.7056885,0.20336914,0.59106445,0.4572754,-0.32666016,-0.16864014,0.21588135,67 
9.399414,47.546387,6.1950684,0.21679688,0.57299805,0.4482422,-0.32666016,-0.16864014,0.21588135,68 
-18.096924,53.31421,5.0964355,0.22485352,0.5397949,0.42895508,-0.32666016,-0.16864014,0.21588135,69 
-52.78015,58.059692,0.30517578,0.22265625,0.50756836,0.40576172,-0.32702637,-0.16937256,0.21514893,70 
-80.841064,60.958862,-6.2561035,0.21923828,0.4819336,0.37890625,-0.32702637,-0.16937256,0.21514893,71 
-99.823,61.325073,-15.014648,0.21313477,0.4650879,0.32861328,-0.32263184,-0.16827393,0.21990967,72 
-118.1488,63.201904,-25.283813,0.19946289,0.44213867,0.2734375,-0.32263184,-0.16827393,0.21990967,73 
-130.32532,65.68909,-30.700684,0.17626953,0.4338379,0.2355957,-0.32263184,-0.16827393,0.21990967,74 
-101.94397,66.77246,-25.970459,0.13354492,0.5493164,0.24047852,-0.3284912,-0.17303467,0.23199463,75 
-57.525635,69.96155,-37.399292,0.10498047,0.73046875,0.30639648,-0.3284912,-0.17303467,0.23199463,76 
-41.137695,43.182373,-44.509888,0.14575195,0.8808594,0.37768555,-0.3347168,-0.17596436,0.23309326,77 
-70.69397,9.628296,-39.352417,0.20678711,1.0153809,0.43945312,-0.3347168,-0.17596436,0.23309326,78 
-97.27478,-12.420654,-27.34375,0.26245117,1.1237793,0.48461914,-0.3347168,-0.17596436,0.23309326,79 
-121.59729,-50.811768,7.7819824,0.31030273,1.1867676,0.49194336,-0.33581543,-0.17559814,0.23968506,80 
-141.86096,-65.44495,34.973145,0.2644043,1.239502,0.56152344,-0.33581543,-0.17559814,0.23968506,81 
-155.24292,-67.36755,43.670654,0.1887207,1.2587891,0.48242188,-0.33361816,-0.17706299,0.24700928,82 
-159.51538,-63.49182,41.47339,0.119140625,1.2302246,0.44506836,-0.33361816,-0.17706299,0.24700928,83 
-160.90393,-58.013916,37.078857,0.068603516,1.2021484,0.40185547,-0.33361816,-0.17706299,0.24700928,84 
-153.74756,-57.44934,35.53772,0.05419922,1.1679688,0.3466797,-0.3277588,-0.17596436,0.26531982,85 
-144.98901,-46.951294,34.469604,0.03491211,1.1320801,0.30541992,-0.3277588,-0.17596436,0.26531982,86 
-133.05664,-41.000366,31.143188,0.037841797,1.0947266,0.265625,-0.32556152,-0.17706299,0.2774048,87 
-117.32483,-36.94153,27.70996,0.021972656,1.0639648,0.23071289,-0.32556152,-0.17706299,0.2774048,88 
-99.349976,-27.740479,19.760132,0.0075683594,1.0412598,0.19848633,-0.32556152,-0.17706299,0.2774048,89 
-82.36694,-24.20044,12.8479,0.0041503906,1.0234375,0.16992188,-0.3218994,-0.17816162,0.28692627,90 
-65.04822,-20.79773,5.5389404,0.0041503906,1.0114746,0.14868164,-0.3218994,-0.17816162,0.28692627,91 
-48.614502,-18.127441,-1.6174316,0.0068359375,1.0031738,0.13671875,-0.3178711,-0.17779541,0.29388428,92 
-31.234741,-14.022827,-11.276245,0.012451172,0.99780273,0.13354492,-0.3178711,-0.17779541,0.29388428,93 
-14.0686035,-8.81958,-19.760132,0.018066406,0.99194336,0.13793945,-0.3178711,-0.17779541,0.29388428,94 
2.029419,-3.5247803,-28.10669,0.026855469,0.98657227,0.15112305,-0.32666016,-0.17816162,0.29608154,95 
12.786865,1.8463135,-34.851074,0.0390625,0.98095703,0.16845703,-0.32666016,-0.17816162,0.29608154,96 
21.224976,5.2948,-37.81128,0.052978516,0.982666,0.1887207,-0.32556152,-0.17559814,0.29608154,97 
25.20752,8.483887,-36.956787,0.067871094,0.9909668,0.21166992,-0.32556152,-0.17559814,0.29608154,98 
27.496338,10.360718,-33.340454,0.08178711,1.0014648,0.22485352,-0.32556152,-0.17559814,0.29608154,99 
26.672363,11.535645,-28.259277,0.09106445,1.0092773,0.23217773,-0.33215332,-0.18218994,0.28619385,100 
22.04895,12.207031,-22.491455,0.09667969,1.0109863,0.23608398,-0.33215332,-0.18218994,0.28619385,101 
14.297485,11.932373,-19.180298,0.09814453,1.0073242,0.23876953,-0.3277588,-0.18255615,0.29278564,102 
5.3253174,10.604858,-9.857178,0.09692383,0.99975586,0.24023438,-0.3277588,-0.18255615,0.29278564,103 
-3.5705566,9.002686,-3.829956,0.09057617,0.9929199,0.23803711,-0.3277588,-0.18255615,0.29278564,104 
-7.30896,7.30896,1.2969971,0.08300781,0.9868164,0.23413086,-0.3317871,-0.17779541,0.291687,105 
-9.216309,6.0424805,4.3792725,0.07519531,0.9797363,0.23046875,-0.3317871,-0.17779541,0.291687,106 
-11.428833,5.783081,4.714966,0.064697266,0.9692383,0.22363281,-0.33325195,-0.17962646,0.29205322,107 
-13.290405,7.522583,2.5634766,0.05419922,0.96191406,0.2133789,-0.33325195,-0.17962646,0.29205322,108 
-12.72583,9.170532,-0.8087158,0.049072266,0.96118164,0.2006836,-0.33325195,-0.17962646,0.29205322,109 
-9.506226,10.635376,-3.9978027,0.049804688,0.9692383,0.18969727,-0.3310547,-0.1774292,0.2942505,110 
-4.79126,10.818481,-6.3934326,0.055908203,0.9782715,0.18115234,-0.3310547,-0.1774292,0.2942505,111 
0.2746582,10.848999,-7.3394775,0.064208984,0.986084,0.17651367,-0.3314209,-0.17852783,0.29351807,112 
5.4473877,10.696411,-7.9956055,0.071777344,0.9926758,0.17578125,-0.3314209,-0.17852783,0.29351807,113 
9.811401,10.604858,-7.9040527,0.0793457,0.9975586,0.17700195,-0.3314209,-0.17852783,0.29351807,114 
12.72583,9.70459,-7.30896,0.087402344,0.9987793,0.18115234,-0.3310547,-0.17449951,0.2949829,115 
13.748169,8.605957,-5.844116,0.09423828,0.99609375,0.18701172,-0.3310547,-0.17449951,0.2949829,116 
14.61792,9.017944,-5.4473877,0.099121094,0.9909668,0.19262695,-0.33288574,-0.17596436,0.29388428,117 
13.015747,8.300781,-4.257202,0.104003906,0.9819336,0.19726562,-0.33288574,-0.17596436,0.29388428,118 
9.94873,6.591797,-3.1738281,0.10644531,0.96972656,0.19970703,-0.33288574,-0.17596436,0.29388428,119 
8.010864,7.003784,-3.6010742,0.10839844,0.9621582,0.20263672,-0.3343506,-0.17779541,0.28656006,120 
5.7678223,6.3171387,-3.0975342,0.111572266,0.9555664,0.2043457,-0.3343506,-0.17779541,0.28656006,121 
3.1433105,5.4626465,-3.1738281,0.11303711,0.9511719,0.20605469,-0.328125,-0.17779541,0.2883911,122 
1.6326904,6.4697266,-2.6855469,0.11425781,0.9501953,0.20825195,-0.328125,-0.17779541,0.2883911,123 
0.12207031,5.874634,-2.456665,0.114990234,0.9526367,0.20947266,-0.328125,-0.17779541,0.2883911,124 
-1.6174316,5.6610107,-1.4343262,0.11621094,0.95654297,0.21020508,-0.33325195,-0.17926025,0.28912354,125 
-2.89917,5.0354004,-0.7171631,0.11669922,0.9609375,0.21044922,-0.33325195,-0.17926025,0.28912354,126 
-4.3945312,4.2266846,0.74768066,0.114990234,0.96606445,0.20996094,-0.33325195,-0.17889404,0.28985596,127 
-4.989624,7.751465,1.7242432,0.111816406,0.970459,0.20874023,-0.33325195,-0.17889404,0.28985596,128 
-4.837036,3.9215088,2.4871826,0.106933594,0.9724121,0.20727539,-0.33325195,-0.17889404,0.28985596,129 
-5.432129,3.5858154,2.532959,0.1015625,0.97387695,0.20581055,-0.3314209,-0.17779541,0.28619385,130 
-5.41687,3.40271,2.5939941,0.09716797,0.97436523,0.20458984,-0.3314209,-0.17779541,0.28619385,131 
-5.0964355,2.8533936,1.9836426,0.09301758,0.97387695,0.20263672,-0.3314209,-0.18035889,0.28875732,132 
-4.776001,3.3874512,1.7089844,0.08984375,0.97436523,0.20043945,-0.3314209,-0.18035889,0.28875732,133 
-3.7994385,2.5177002,0.9460449,0.087890625,0.9748535,0.19921875,-0.3314209,-0.18035889,0.28875732,134 
-2.89917,2.5482178,0.0,0.087402344,0.9758301,0.1977539,-0.33398438,-0.1807251,0.2909546,135 
-3.5552979,4.8675537,-5.4779053,0.091796875,0.9790039,0.19604492,-0.33398438,-0.1807251,0.2909546,136 
-3.2806396,2.3040771,-6.1187744,0.096191406,0.9855957,0.19580078,-0.32922363,-0.17779541,0.29534912,137 
-0.38146973,2.3498535,-4.3792725,0.08959961,0.9902344,0.19897461,-0.32922363,-0.17779541,0.29534912,138 
1.9836426,2.7313232,-4.776001,0.084228516,0.9875488,0.20043945,-0.32922363,-0.17779541,0.29534912,139 
2.6245117,2.6397705,-4.4403076,0.083984375,0.9807129,0.20117188,-0.33215332,-0.17962646,0.29718018,140 
2.1514893,2.243042,-3.3874512,0.0871582,0.9724121,0.20117188,-0.33215332,-0.17962646,0.29718018,141 
1.8157959,1.3275146,-1.8615723,0.08935547,0.96655273,0.20263672,-0.3347168,-0.17999268,0.29571533,142 
1.3122559,1.6021729,-0.9460449,0.08959961,0.96240234,0.20581055,-0.3347168,-0.17999268,0.29571533,143 
0.8087158,0.91552734,-0.15258789,0.09057617,0.9602051,0.20776367,-0.3347168,-0.17999268,0.29571533,144 
-0.38146973,1.159668,-0.030517578,0.092041016,0.9609375,0.2097168,-0.33325195,-0.17706299,0.29388428,145 
-1.4343262,1.8157959,-0.9765625,0.09423828,0.96533203,0.20947266,-0.33325195,-0.17706299,0.29388428,146 
-3.326416,4.425049,-4.638672,0.09814453,0.97094727,0.21020508,-0.33691406,-0.18182373,0.2982788,147 
-4.501343,2.4108887,-3.463745,0.099121094,0.9772949,0.20947266,-0.33691406,-0.18182373,0.2982788,148 
-3.0822754,4.2419434,-3.0212402,0.09106445,0.98291016,0.20947266,-0.33691406,-0.18182373,0.2982788,149 
